"Datum";"Von";"bis";"Vertikale Netzlast [MW]";
17.07.2013;08:00;08:15;7.704;
17.07.2013;08:15;08:30;7.545;
17.07.2013;08:30;08:45;7.330;
17.07.2013;08:45;09:00;7.122;
17.07.2013;09:00;09:15;6.948;
17.07.2013;09:15;09:30;6.707;
17.07.2013;09:30;09:45;6.605;
17.07.2013;09:45;10:00;6.475;
17.07.2013;10:00;10:15;6.259;
17.07.2013;10:15;10:30;6.085;
17.07.2013;10:30;10:45;6.046;
17.07.2013;10:45;11:00;5.905;
17.07.2013;11:00;11:15;5.899;
17.07.2013;11:15;11:30;5.947;
17.07.2013;11:30;11:45;5.924;
17.07.2013;11:45;12:00;5.817;
17.07.2013;12:00;12:15;5.707;
17.07.2013;12:15;12:30;5.516;
17.07.2013;12:30;12:45;5.563;
17.07.2013;12:45;13:00;5.544;
17.07.2013;13:00;13:15;5.405;
17.07.2013;13:15;13:30;5.445;
17.07.2013;13:30;13:45;5.326;
17.07.2013;13:45;14:00;5.204;
17.07.2013;14:00;14:15;5.293;
17.07.2013;14:15;14:30;5.350;
17.07.2013;14:30;14:45;5.343;
17.07.2013;14:45;15:00;5.372;
17.07.2013;15:00;15:15;5.466;
17.07.2013;15:15;15:30;5.531;
17.07.2013;15:30;15:45;5.456;
17.07.2013;15:45;16:00;5.520;
17.07.2013;16:00;16:15;5.681;
17.07.2013;16:15;16:30;5.883;
17.07.2013;16:30;16:45;5.958;
17.07.2013;16:45;17:00;6.106;
17.07.2013;17:00;17:15;6.462;
17.07.2013;17:15;17:30;6.626;
17.07.2013;17:30;17:45;6.929;
17.07.2013;17:45;18:00;7.137;
17.07.2013;18:00;18:15;7.390;
17.07.2013;18:15;18:30;7.599;
17.07.2013;18:30;18:45;7.779;
17.07.2013;18:45;19:00;7.928;
17.07.2013;19:00;19:15;8.054;
17.07.2013;19:15;19:30;8.162;
17.07.2013;19:30;19:45;8.231;
17.07.2013;19:45;20:00;8.350;
17.07.2013;20:00;20:15;8.475;
17.07.2013;20:15;20:30;8.299;
17.07.2013;20:30;20:45;8.353;
17.07.2013;20:45;21:00;8.186;
17.07.2013;21:00;21:15;8.038;
17.07.2013;21:15;21:30;7.937;
17.07.2013;21:30;21:45;7.911;
17.07.2013;21:45;22:00;7.922;
17.07.2013;22:00;22:15;7.801;
17.07.2013;22:15;22:30;7.526;
17.07.2013;22:30;22:45;7.292;
17.07.2013;22:45;23:00;6.890;
17.07.2013;23:00;23:15;6.690;
17.07.2013;23:15;23:30;6.279;
17.07.2013;23:30;23:45;6.227;
17.07.2013;23:45;00:00;6.062;
18.07.2013;00:00;00:15;5.969;
18.07.2013;00:15;00:30;5.787;
18.07.2013;00:30;00:45;5.712;
18.07.2013;00:45;01:00;5.717;
18.07.2013;01:00;01:15;5.730;
18.07.2013;01:15;01:30;5.558;
18.07.2013;01:30;01:45;5.598;
18.07.2013;01:45;02:00;5.577;
18.07.2013;02:00;02:15;5.599;
18.07.2013;02:15;02:30;5.560;
18.07.2013;02:30;02:45;5.663;
18.07.2013;02:45;03:00;5.574;
18.07.2013;03:00;03:15;5.585;
18.07.2013;03:15;03:30;5.641;
18.07.2013;03:30;03:45;5.786;
18.07.2013;03:45;04:00;5.845;
18.07.2013;04:00;04:15;5.894;
18.07.2013;04:15;04:30;6.001;
18.07.2013;04:30;04:45;6.150;
18.07.2013;04:45;05:00;6.165;
18.07.2013;05:00;05:15;6.269;
18.07.2013;05:15;05:30;6.347;
18.07.2013;05:30;05:45;6.464;
18.07.2013;05:45;06:00;6.687;
18.07.2013;06:00;06:15;6.885;
18.07.2013;06:15;06:30;7.116;
18.07.2013;06:30;06:45;7.432;
18.07.2013;06:45;07:00;7.661;
18.07.2013;07:00;07:15;7.763;
18.07.2013;07:15;07:30;7.870;
18.07.2013;07:30;07:45;7.862;
18.07.2013;07:45;08:00;7.878;
18.07.2013;08:00;08:15;7.808;
18.07.2013;08:15;08:30;7.672;
18.07.2013;08:30;08:45;7.491;
18.07.2013;08:45;09:00;7.279;
18.07.2013;09:00;09:15;6.962;
18.07.2013;09:15;09:30;6.939;
18.07.2013;09:30;09:45;6.756;
18.07.2013;09:45;10:00;6.633;
18.07.2013;10:00;10:15;6.406;
18.07.2013;10:15;10:30;6.262;
18.07.2013;10:30;10:45;6.237;
18.07.2013;10:45;11:00;6.241;
18.07.2013;11:00;11:15;6.202;
18.07.2013;11:15;11:30;6.158;
18.07.2013;11:30;11:45;6.107;
18.07.2013;11:45;12:00;6.056;
18.07.2013;12:00;12:15;6.076;
18.07.2013;12:15;12:30;5.993;
18.07.2013;12:30;12:45;5.989;
18.07.2013;12:45;13:00;5.868;
18.07.2013;13:00;13:15;5.814;
18.07.2013;13:15;13:30;5.649;
18.07.2013;13:30;13:45;5.635;
18.07.2013;13:45;14:00;5.605;
18.07.2013;14:00;14:15;5.647;
18.07.2013;14:15;14:30;5.690;
18.07.2013;14:30;14:45;5.656;
18.07.2013;14:45;15:00;5.662;
18.07.2013;15:00;15:15;5.614;
18.07.2013;15:15;15:30;5.754;
18.07.2013;15:30;15:45;5.713;
18.07.2013;15:45;16:00;5.766;
18.07.2013;16:00;16:15;5.741;
18.07.2013;16:15;16:30;5.847;
18.07.2013;16:30;16:45;5.969;
18.07.2013;16:45;17:00;6.204;
18.07.2013;17:00;17:15;6.391;
18.07.2013;17:15;17:30;6.501;
18.07.2013;17:30;17:45;6.654;
18.07.2013;17:45;18:00;6.956;
18.07.2013;18:00;18:15;7.084;
18.07.2013;18:15;18:30;7.330;
18.07.2013;18:30;18:45;7.547;
18.07.2013;18:45;19:00;7.859;
18.07.2013;19:00;19:15;7.933;
18.07.2013;19:15;19:30;8.111;
18.07.2013;19:30;19:45;8.239;
18.07.2013;19:45;20:00;8.385;
18.07.2013;20:00;20:15;8.461;
18.07.2013;20:15;20:30;8.310;
18.07.2013;20:30;20:45;8.207;
18.07.2013;20:45;21:00;8.060;
18.07.2013;21:00;21:15;7.947;
18.07.2013;21:15;21:30;7.890;
18.07.2013;21:30;21:45;7.818;
18.07.2013;21:45;22:00;7.794;
18.07.2013;22:00;22:15;7.637;
18.07.2013;22:15;22:30;7.430;
18.07.2013;22:30;22:45;7.092;
18.07.2013;22:45;23:00;6.899;
18.07.2013;23:00;23:15;6.571;
18.07.2013;23:15;23:30;6.337;
18.07.2013;23:30;23:45;6.118;
18.07.2013;23:45;00:00;5.831;
19.07.2013;00:00;00:15;5.641;
19.07.2013;00:15;00:30;5.582;
19.07.2013;00:30;00:45;5.485;
19.07.2013;00:45;01:00;5.374;
19.07.2013;01:00;01:15;5.342;
19.07.2013;01:15;01:30;5.230;
19.07.2013;01:30;01:45;5.305;
19.07.2013;01:45;02:00;5.179;
19.07.2013;02:00;02:15;5.179;
19.07.2013;02:15;02:30;5.147;
19.07.2013;02:30;02:45;5.255;
19.07.2013;02:45;03:00;5.081;
19.07.2013;03:00;03:15;5.167;
19.07.2013;03:15;03:30;5.215;
19.07.2013;03:30;03:45;5.188;
19.07.2013;03:45;04:00;5.222;
19.07.2013;04:00;04:15;5.205;
19.07.2013;04:15;04:30;5.207;
19.07.2013;04:30;04:45;5.389;
19.07.2013;04:45;05:00;5.323;
19.07.2013;05:00;05:15;5.392;
19.07.2013;05:15;05:30;5.371;
19.07.2013;05:30;05:45;5.527;
19.07.2013;05:45;06:00;5.617;
19.07.2013;06:00;06:15;6.139;
19.07.2013;06:15;06:30;6.433;
19.07.2013;06:30;06:45;6.789;
19.07.2013;06:45;07:00;6.933;
19.07.2013;07:00;07:15;7.191;
19.07.2013;07:15;07:30;7.302;
19.07.2013;07:30;07:45;7.392;
19.07.2013;07:45;08:00;7.169;
19.07.2013;08:00;08:15;7.066;
19.07.2013;08:15;08:30;6.722;
19.07.2013;08:30;08:45;6.590;
19.07.2013;08:45;09:00;6.249;
19.07.2013;09:00;09:15;6.047;
19.07.2013;09:15;09:30;5.706;
19.07.2013;09:30;09:45;5.537;
19.07.2013;09:45;10:00;5.346;
19.07.2013;10:00;10:15;5.107;
19.07.2013;10:15;10:30;5.001;
19.07.2013;10:30;10:45;4.882;
19.07.2013;10:45;11:00;4.779;
19.07.2013;11:00;11:15;4.710;
19.07.2013;11:15;11:30;4.632;
19.07.2013;11:30;11:45;4.569;
19.07.2013;11:45;12:00;4.516;
19.07.2013;12:00;12:15;4.227;
19.07.2013;12:15;12:30;4.120;
19.07.2013;12:30;12:45;3.966;
19.07.2013;12:45;13:00;3.905;
19.07.2013;13:00;13:15;3.762;
19.07.2013;13:15;13:30;3.719;
19.07.2013;13:30;13:45;3.602;
19.07.2013;13:45;14:00;3.493;
19.07.2013;14:00;14:15;3.396;
19.07.2013;14:15;14:30;3.366;
19.07.2013;14:30;14:45;3.411;
19.07.2013;14:45;15:00;3.492;
19.07.2013;15:00;15:15;3.540;
19.07.2013;15:15;15:30;3.643;
19.07.2013;15:30;15:45;3.645;
19.07.2013;15:45;16:00;3.731;
19.07.2013;16:00;16:15;3.844;
19.07.2013;16:15;16:30;3.987;
19.07.2013;16:30;16:45;3.976;
19.07.2013;16:45;17:00;3.973;
19.07.2013;17:00;17:15;4.237;
19.07.2013;17:15;17:30;4.547;
19.07.2013;17:30;17:45;4.695;
19.07.2013;17:45;18:00;4.953;
19.07.2013;18:00;18:15;5.112;
19.07.2013;18:15;18:30;5.335;
19.07.2013;18:30;18:45;5.594;
19.07.2013;18:45;19:00;5.895;
19.07.2013;19:00;19:15;6.057;
19.07.2013;19:15;19:30;6.266;
19.07.2013;19:30;19:45;6.362;
19.07.2013;19:45;20:00;6.701;
19.07.2013;20:00;20:15;6.682;
19.07.2013;20:15;20:30;6.615;
19.07.2013;20:30;20:45;6.620;
19.07.2013;20:45;21:00;6.636;
19.07.2013;21:00;21:15;6.546;
19.07.2013;21:15;21:30;6.498;
19.07.2013;21:30;21:45;6.482;
19.07.2013;21:45;22:00;6.483;
19.07.2013;22:00;22:15;6.478;
19.07.2013;22:15;22:30;6.279;
19.07.2013;22:30;22:45;6.057;
19.07.2013;22:45;23:00;5.852;
19.07.2013;23:00;23:15;5.718;
19.07.2013;23:15;23:30;5.445;
19.07.2013;23:30;23:45;5.366;
19.07.2013;23:45;00:00;5.219;
20.07.2013;00:00;00:15;5.146;
20.07.2013;00:15;00:30;4.993;
20.07.2013;00:30;00:45;4.988;
20.07.2013;00:45;01:00;4.876;
20.07.2013;01:00;01:15;4.893;
20.07.2013;01:15;01:30;4.824;
20.07.2013;01:30;01:45;4.710;
20.07.2013;01:45;02:00;4.753;
20.07.2013;02:00;02:15;4.794;
20.07.2013;02:15;02:30;4.867;
20.07.2013;02:30;02:45;4.878;
20.07.2013;02:45;03:00;4.889;
20.07.2013;03:00;03:15;4.928;
20.07.2013;03:15;03:30;4.919;
20.07.2013;03:30;03:45;4.806;
20.07.2013;03:45;04:00;4.847;
20.07.2013;04:00;04:15;4.995;
20.07.2013;04:15;04:30;4.954;
20.07.2013;04:30;04:45;4.955;
20.07.2013;04:45;05:00;4.817;
20.07.2013;05:00;05:15;4.903;
20.07.2013;05:15;05:30;4.881;
20.07.2013;05:30;05:45;4.941;
20.07.2013;05:45;06:00;4.790;
20.07.2013;06:00;06:15;5.026;
20.07.2013;06:15;06:30;5.104;
20.07.2013;06:30;06:45;5.197;
20.07.2013;06:45;07:00;5.246;
20.07.2013;07:00;07:15;5.534;
20.07.2013;07:15;07:30;5.643;
20.07.2013;07:30;07:45;5.719;
20.07.2013;07:45;08:00;5.736;
20.07.2013;08:00;08:15;5.766;
20.07.2013;08:15;08:30;5.767;
20.07.2013;08:30;08:45;5.739;
20.07.2013;08:45;09:00;5.685;
20.07.2013;09:00;09:15;5.620;
20.07.2013;09:15;09:30;5.569;
20.07.2013;09:30;09:45;5.459;
20.07.2013;09:45;10:00;5.228;
20.07.2013;10:00;10:15;5.230;
20.07.2013;10:15;10:30;5.057;
20.07.2013;10:30;10:45;4.965;
20.07.2013;10:45;11:00;4.862;
20.07.2013;11:00;11:15;4.846;
20.07.2013;11:15;11:30;4.838;
20.07.2013;11:30;11:45;4.761;
20.07.2013;11:45;12:00;4.689;
20.07.2013;12:00;12:15;4.470;
20.07.2013;12:15;12:30;4.283;
20.07.2013;12:30;12:45;4.140;
20.07.2013;12:45;13:00;3.904;
20.07.2013;13:00;13:15;3.754;
20.07.2013;13:15;13:30;3.563;
20.07.2013;13:30;13:45;3.369;
20.07.2013;13:45;14:00;3.361;
20.07.2013;14:00;14:15;3.203;
20.07.2013;14:15;14:30;3.228;
20.07.2013;14:30;14:45;3.165;
20.07.2013;14:45;15:00;3.185;
20.07.2013;15:00;15:15;3.194;
20.07.2013;15:15;15:30;3.299;
20.07.2013;15:30;15:45;3.355;
20.07.2013;15:45;16:00;3.469;
20.07.2013;16:00;16:15;3.545;
20.07.2013;16:15;16:30;3.667;
20.07.2013;16:30;16:45;3.779;
20.07.2013;16:45;17:00;3.932;
20.07.2013;17:00;17:15;4.189;
20.07.2013;17:15;17:30;4.475;
20.07.2013;17:30;17:45;4.755;
20.07.2013;17:45;18:00;4.947;
20.07.2013;18:00;18:15;5.247;
20.07.2013;18:15;18:30;5.526;
20.07.2013;18:30;18:45;5.886;
20.07.2013;18:45;19:00;6.180;
20.07.2013;19:00;19:15;6.296;
20.07.2013;19:15;19:30;6.518;
20.07.2013;19:30;19:45;6.577;
20.07.2013;19:45;20:00;6.671;
20.07.2013;20:00;20:15;6.581;
20.07.2013;20:15;20:30;6.522;
20.07.2013;20:30;20:45;6.405;
20.07.2013;20:45;21:00;6.391;
20.07.2013;21:00;21:15;6.128;
20.07.2013;21:15;21:30;6.026;
20.07.2013;21:30;21:45;5.943;
20.07.2013;21:45;22:00;6.001;
20.07.2013;22:00;22:15;5.797;
20.07.2013;22:15;22:30;5.660;
20.07.2013;22:30;22:45;5.407;
20.07.2013;22:45;23:00;5.271;
20.07.2013;23:00;23:15;5.140;
20.07.2013;23:15;23:30;4.854;
20.07.2013;23:30;23:45;4.706;
20.07.2013;23:45;00:00;4.525;
21.07.2013;00:00;00:15;4.280;
21.07.2013;00:15;00:30;4.326;
21.07.2013;00:30;00:45;4.204;
21.07.2013;00:45;01:00;4.140;
21.07.2013;01:00;01:15;4.116;
21.07.2013;01:15;01:30;4.127;
21.07.2013;01:30;01:45;4.102;
21.07.2013;01:45;02:00;4.100;
21.07.2013;02:00;02:15;3.995;
21.07.2013;02:15;02:30;4.142;
21.07.2013;02:30;02:45;4.239;
21.07.2013;02:45;03:00;4.242;
21.07.2013;03:00;03:15;4.351;
21.07.2013;03:15;03:30;4.402;
21.07.2013;03:30;03:45;4.347;
21.07.2013;03:45;04:00;4.396;
21.07.2013;04:00;04:15;4.482;
21.07.2013;04:15;04:30;4.522;
21.07.2013;04:30;04:45;4.588;
21.07.2013;04:45;05:00;4.638;
21.07.2013;05:00;05:15;4.529;
21.07.2013;05:15;05:30;4.464;
21.07.2013;05:30;05:45;4.480;
21.07.2013;05:45;06:00;4.471;
21.07.2013;06:00;06:15;4.527;
21.07.2013;06:15;06:30;4.511;
21.07.2013;06:30;06:45;4.654;
21.07.2013;06:45;07:00;4.640;
21.07.2013;07:00;07:15;4.612;
21.07.2013;07:15;07:30;4.545;
21.07.2013;07:30;07:45;4.592;
21.07.2013;07:45;08:00;4.555;
21.07.2013;08:00;08:15;4.490;
21.07.2013;08:15;08:30;4.478;
21.07.2013;08:30;08:45;4.303;
21.07.2013;08:45;09:00;4.104;
21.07.2013;09:00;09:15;3.851;
21.07.2013;09:15;09:30;3.830;
21.07.2013;09:30;09:45;3.600;
21.07.2013;09:45;10:00;3.477;
21.07.2013;10:00;10:15;3.230;
21.07.2013;10:15;10:30;3.097;
21.07.2013;10:30;10:45;3.187;
21.07.2013;10:45;11:00;3.101;
21.07.2013;11:00;11:15;3.077;
21.07.2013;11:15;11:30;3.094;
21.07.2013;11:30;11:45;3.115;
21.07.2013;11:45;12:00;2.988;
21.07.2013;12:00;12:15;2.803;
21.07.2013;12:15;12:30;2.623;
21.07.2013;12:30;12:45;2.427;
21.07.2013;12:45;13:00;2.308;
21.07.2013;13:00;13:15;2.268;
21.07.2013;13:15;13:30;2.031;
21.07.2013;13:30;13:45;2.002;
21.07.2013;13:45;14:00;2.004;
21.07.2013;14:00;14:15;2.088;
21.07.2013;14:15;14:30;2.084;
21.07.2013;14:30;14:45;2.091;
21.07.2013;14:45;15:00;2.096;
21.07.2013;15:00;15:15;2.160;
21.07.2013;15:15;15:30;2.373;
21.07.2013;15:30;15:45;2.443;
21.07.2013;15:45;16:00;2.598;
21.07.2013;16:00;16:15;2.724;
21.07.2013;16:15;16:30;2.870;
21.07.2013;16:30;16:45;3.183;
21.07.2013;16:45;17:00;3.356;
21.07.2013;17:00;17:15;3.785;
21.07.2013;17:15;17:30;4.049;
21.07.2013;17:30;17:45;4.296;
21.07.2013;17:45;18:00;4.733;
21.07.2013;18:00;18:15;5.113;
21.07.2013;18:15;18:30;5.413;
21.07.2013;18:30;18:45;5.719;
21.07.2013;18:45;19:00;6.041;
21.07.2013;19:00;19:15;6.395;
21.07.2013;19:15;19:30;6.485;
21.07.2013;19:30;19:45;6.718;
21.07.2013;19:45;20:00;6.848;
21.07.2013;20:00;20:15;6.894;
21.07.2013;20:15;20:30;6.842;
21.07.2013;20:30;20:45;6.828;
21.07.2013;20:45;21:00;6.728;
21.07.2013;21:00;21:15;6.692;
21.07.2013;21:15;21:30;6.702;
21.07.2013;21:30;21:45;6.719;
21.07.2013;21:45;22:00;6.896;
21.07.2013;22:00;22:15;6.930;
21.07.2013;22:15;22:30;6.756;
21.07.2013;22:30;22:45;6.683;
21.07.2013;22:45;23:00;6.518;
21.07.2013;23:00;23:15;6.365;
21.07.2013;23:15;23:30;6.135;
21.07.2013;23:30;23:45;5.952;
21.07.2013;23:45;00:00;5.894;
22.07.2013;00:00;00:15;5.761;
22.07.2013;00:15;00:30;5.665;
22.07.2013;00:30;00:45;5.652;
22.07.2013;00:45;01:00;5.537;
22.07.2013;01:00;01:15;5.542;
22.07.2013;01:15;01:30;5.448;
22.07.2013;01:30;01:45;5.414;
22.07.2013;01:45;02:00;5.476;
22.07.2013;02:00;02:15;5.515;
22.07.2013;02:15;02:30;5.422;
22.07.2013;02:30;02:45;5.433;
22.07.2013;02:45;03:00;5.507;
22.07.2013;03:00;03:15;5.469;
22.07.2013;03:15;03:30;5.460;
22.07.2013;03:30;03:45;5.530;
22.07.2013;03:45;04:00;5.552;
22.07.2013;04:00;04:15;5.625;
22.07.2013;04:15;04:30;5.645;
22.07.2013;04:30;04:45;5.726;
22.07.2013;04:45;05:00;5.800;
22.07.2013;05:00;05:15;5.774;
22.07.2013;05:15;05:30;5.844;
22.07.2013;05:30;05:45;6.006;
22.07.2013;05:45;06:00;6.334;
22.07.2013;06:00;06:15;6.678;
22.07.2013;06:15;06:30;7.024;
22.07.2013;06:30;06:45;7.214;
22.07.2013;06:45;07:00;7.409;
22.07.2013;07:00;07:15;7.589;
22.07.2013;07:15;07:30;7.588;
22.07.2013;07:30;07:45;7.541;
22.07.2013;07:45;08:00;7.557;
22.07.2013;08:00;08:15;7.507;
22.07.2013;08:15;08:30;7.313;
22.07.2013;08:30;08:45;7.211;
22.07.2013;08:45;09:00;6.958;
22.07.2013;09:00;09:15;6.639;
22.07.2013;09:15;09:30;6.573;
22.07.2013;09:30;09:45;6.427;
22.07.2013;09:45;10:00;6.325;
22.07.2013;10:00;10:15;6.238;
22.07.2013;10:15;10:30;6.150;
22.07.2013;10:30;10:45;6.131;
22.07.2013;10:45;11:00;6.063;
22.07.2013;11:00;11:15;5.935;
22.07.2013;11:15;11:30;5.874;
22.07.2013;11:30;11:45;5.871;
22.07.2013;11:45;12:00;5.749;
22.07.2013;12:00;12:15;5.534;
22.07.2013;12:15;12:30;5.453;
22.07.2013;12:30;12:45;5.450;
22.07.2013;12:45;13:00;5.379;
22.07.2013;13:00;13:15;5.311;
22.07.2013;13:15;13:30;5.283;
22.07.2013;13:30;13:45;5.199;
22.07.2013;13:45;14:00;5.077;
22.07.2013;14:00;14:15;5.172;
22.07.2013;14:15;14:30;5.267;
22.07.2013;14:30;14:45;5.263;
22.07.2013;14:45;15:00;5.257;
22.07.2013;15:00;15:15;5.419;
22.07.2013;15:15;15:30;5.519;
22.07.2013;15:30;15:45;5.569;
22.07.2013;15:45;16:00;5.678;
22.07.2013;16:00;16:15;5.822;
22.07.2013;16:15;16:30;5.889;
22.07.2013;16:30;16:45;6.037;
22.07.2013;16:45;17:00;6.237;
22.07.2013;17:00;17:15;6.502;
22.07.2013;17:15;17:30;6.645;
22.07.2013;17:30;17:45;6.911;
22.07.2013;17:45;18:00;7.185;
22.07.2013;18:00;18:15;7.398;
22.07.2013;18:15;18:30;7.663;
22.07.2013;18:30;18:45;7.971;
22.07.2013;18:45;19:00;8.237;
22.07.2013;19:00;19:15;8.388;
22.07.2013;19:15;19:30;8.528;
22.07.2013;19:30;19:45;8.652;
22.07.2013;19:45;20:00;8.827;
22.07.2013;20:00;20:15;8.745;
22.07.2013;20:15;20:30;8.567;
22.07.2013;20:30;20:45;8.487;
22.07.2013;20:45;21:00;8.323;
22.07.2013;21:00;21:15;8.352;
22.07.2013;21:15;21:30;8.243;
22.07.2013;21:30;21:45;8.253;
22.07.2013;21:45;22:00;8.169;
22.07.2013;22:00;22:15;7.933;
22.07.2013;22:15;22:30;7.761;
22.07.2013;22:30;22:45;7.378;
22.07.2013;22:45;23:00;7.116;
22.07.2013;23:00;23:15;6.915;
22.07.2013;23:15;23:30;6.735;
22.07.2013;23:30;23:45;6.705;
22.07.2013;23:45;00:00;6.531;
23.07.2013;00:00;00:15;6.248;
23.07.2013;00:15;00:30;6.140;
23.07.2013;00:30;00:45;6.054;
23.07.2013;00:45;01:00;5.995;
23.07.2013;01:00;01:15;5.831;
23.07.2013;01:15;01:30;5.639;
23.07.2013;01:30;01:45;5.581;
23.07.2013;01:45;02:00;5.581;
23.07.2013;02:00;02:15;5.396;
23.07.2013;02:15;02:30;5.465;
23.07.2013;02:30;02:45;5.288;
23.07.2013;02:45;03:00;5.344;
23.07.2013;03:00;03:15;5.486;
23.07.2013;03:15;03:30;5.482;
23.07.2013;03:30;03:45;5.357;
23.07.2013;03:45;04:00;5.369;
23.07.2013;04:00;04:15;5.542;
23.07.2013;04:15;04:30;5.690;
23.07.2013;04:30;04:45;5.712;
23.07.2013;04:45;05:00;5.819;
23.07.2013;05:00;05:15;5.836;
23.07.2013;05:15;05:30;5.806;
23.07.2013;05:30;05:45;5.948;
23.07.2013;05:45;06:00;6.132;
23.07.2013;06:00;06:15;6.500;
23.07.2013;06:15;06:30;6.795;
23.07.2013;06:30;06:45;7.013;
23.07.2013;06:45;07:00;7.263;
23.07.2013;07:00;07:15;7.372;
23.07.2013;07:15;07:30;7.424;
23.07.2013;07:30;07:45;7.453;
23.07.2013;07:45;08:00;7.401;
23.07.2013;08:00;08:15;7.410;
23.07.2013;08:15;08:30;7.308;
23.07.2013;08:30;08:45;7.082;
23.07.2013;08:45;09:00;6.807;
23.07.2013;09:00;09:15;6.637;
23.07.2013;09:15;09:30;6.444;
23.07.2013;09:30;09:45;6.327;
23.07.2013;09:45;10:00;6.242;
23.07.2013;10:00;10:15;6.132;
23.07.2013;10:15;10:30;5.971;
23.07.2013;10:30;10:45;6.006;
23.07.2013;10:45;11:00;6.003;
23.07.2013;11:00;11:15;5.914;
23.07.2013;11:15;11:30;5.813;
23.07.2013;11:30;11:45;5.700;
23.07.2013;11:45;12:00;5.659;
23.07.2013;12:00;12:15;5.407;
23.07.2013;12:15;12:30;5.357;
23.07.2013;12:30;12:45;5.418;
23.07.2013;12:45;13:00;5.338;
23.07.2013;13:00;13:15;5.191;
23.07.2013;13:15;13:30;5.212;
23.07.2013;13:30;13:45;5.161;
23.07.2013;13:45;14:00;4.984;
23.07.2013;14:00;14:15;5.039;
23.07.2013;14:15;14:30;5.190;
23.07.2013;14:30;14:45;5.258;
23.07.2013;14:45;15:00;5.264;
23.07.2013;15:00;15:15;5.347;
23.07.2013;15:15;15:30;5.406;
23.07.2013;15:30;15:45;5.362;
23.07.2013;15:45;16:00;5.388;
23.07.2013;16:00;16:15;5.464;
23.07.2013;16:15;16:30;5.573;
23.07.2013;16:30;16:45;5.751;
23.07.2013;16:45;17:00;5.881;
23.07.2013;17:00;17:15;6.010;
23.07.2013;17:15;17:30;6.232;
23.07.2013;17:30;17:45;6.676;
23.07.2013;17:45;18:00;6.928;
23.07.2013;18:00;18:15;7.091;
23.07.2013;18:15;18:30;7.308;
23.07.2013;18:30;18:45;7.513;
23.07.2013;18:45;19:00;7.787;
23.07.2013;19:00;19:15;7.763;
23.07.2013;19:15;19:30;7.764;
23.07.2013;19:30;19:45;7.838;
23.07.2013;19:45;20:00;7.966;
23.07.2013;20:00;20:15;7.974;
23.07.2013;20:15;20:30;7.683;
23.07.2013;20:30;20:45;7.485;
23.07.2013;20:45;21:00;7.255;
23.07.2013;21:00;21:15;7.189;
23.07.2013;21:15;21:30;6.952;
23.07.2013;21:30;21:45;6.784;
23.07.2013;21:45;22:00;6.605;
23.07.2013;22:00;22:15;6.479;
23.07.2013;22:15;22:30;6.252;
23.07.2013;22:30;22:45;6.117;
23.07.2013;22:45;23:00;5.872;
23.07.2013;23:00;23:15;5.728;
23.07.2013;23:15;23:30;5.718;
23.07.2013;23:30;23:45;5.468;
23.07.2013;23:45;00:00;5.317;
24.07.2013;00:00;00:15;5.205;
24.07.2013;00:15;00:30;5.210;
24.07.2013;00:30;00:45;4.968;
24.07.2013;00:45;01:00;4.841;
24.07.2013;01:00;01:15;4.761;
24.07.2013;01:15;01:30;4.777;
24.07.2013;01:30;01:45;4.698;
24.07.2013;01:45;02:00;4.613;
24.07.2013;02:00;02:15;4.665;
24.07.2013;02:15;02:30;4.745;
24.07.2013;02:30;02:45;4.686;
24.07.2013;02:45;03:00;4.685;
24.07.2013;03:00;03:15;4.755;
24.07.2013;03:15;03:30;4.759;
24.07.2013;03:30;03:45;4.811;
24.07.2013;03:45;04:00;4.792;
24.07.2013;04:00;04:15;4.976;
24.07.2013;04:15;04:30;5.077;
24.07.2013;04:30;04:45;5.124;
24.07.2013;04:45;05:00;5.248;
24.07.2013;05:00;05:15;5.343;
24.07.2013;05:15;05:30;5.512;
24.07.2013;05:30;05:45;5.658;
24.07.2013;05:45;06:00;5.907;
24.07.2013;06:00;06:15;6.363;
24.07.2013;06:15;06:30;6.827;
24.07.2013;06:30;06:45;7.068;
24.07.2013;06:45;07:00;7.284;
24.07.2013;07:00;07:15;7.482;
24.07.2013;07:15;07:30;7.628;
24.07.2013;07:30;07:45;7.750;
24.07.2013;07:45;08:00;7.760;
24.07.2013;08:00;08:15;7.671;
24.07.2013;08:15;08:30;7.550;
24.07.2013;08:30;08:45;7.376;
24.07.2013;08:45;09:00;7.141;
24.07.2013;09:00;09:15;6.931;
24.07.2013;09:15;09:30;6.805;
24.07.2013;09:30;09:45;6.635;
24.07.2013;09:45;10:00;6.493;
24.07.2013;10:00;10:15;6.362;
24.07.2013;10:15;10:30;6.236;
24.07.2013;10:30;10:45;6.059;
24.07.2013;10:45;11:00;6.035;
24.07.2013;11:00;11:15;5.969;
24.07.2013;11:15;11:30;5.903;
24.07.2013;11:30;11:45;5.837;
24.07.2013;11:45;12:00;5.773;
24.07.2013;12:00;12:15;5.680;
24.07.2013;12:15;12:30;5.649;
24.07.2013;12:30;12:45;5.577;
24.07.2013;12:45;13:00;5.529;
24.07.2013;13:00;13:15;5.487;
24.07.2013;13:15;13:30;5.448;
24.07.2013;13:30;13:45;5.334;
24.07.2013;13:45;14:00;5.325;
24.07.2013;14:00;14:15;5.400;
24.07.2013;14:15;14:30;5.502;
